ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F
124,2005,83,2400,-12.82,2350,-6.696,1316,8.92,19.95,87,26.08,1135,11.66,12.32,10.62,233.7,30.16,5.509,4.745,233.7,30.16,12.45,-11.18,11.88
124,2005,84,2400,-13.52,2359,-8.07,1435,7.67,17.48,86.4,21.26,1043,9.5,9.71,8.54,179,28.14,4.341,3.817,179,28.14,12.4,-11.56,11.19
124,2005,85,2400,-13.61,159,-7.52,1358,7.5,18.47,79.5,33.41,928,14.93,14.14,13.47,15.26,17.65,6.323,6.023,15.26,17.65,12.44,-11.45,11.38
124,2005,86,2400,-12.32,0,1.172,925,9.82,34.11,23.6,25.6,640,11.44,8.78,4.088,319.8,59.23,3.927,1.827,319.8,59.23,12.53,-5.265,22.52
124,2005,87,2400,-8.01,2351,-1.833,643,17.58,28.7,68.53,65.85,1732,29.43,24.57,23.28,199.2,18.61,10.98,10.41,199.2,18.61,12.5,-4.158,24.52
124,2005,88,2400,-13.14,2256,-7.9,0,8.34,17.78,87,55.33,47,24.73,19.46,12.48,269.4,48.52,8.7,5.577,269.4,48.52,12.43,-10.85,12.48
124,2005,89,2400,-15.9,2350,-11.4,900,3.378,11.48,84.2,42,1630,18.77,15.69,10.29,332.3,47.5,7.01,4.601,332.3,47.5,12.41,-13.62,7.48
124,2005,90,2400,-17.11,613,-11.34,1511,1.195,11.59,84.4,50.07,301,22.38,21.66,21.38,10.38,9.21,9.68,9.56,10.38,9.22,12.44,-14.72,5.505
124,2005,91,2400,-14.7,9,1.156,1444,5.546,34.08,44.12,26.48,57,11.84,8.37,5.475,2.565,47.65,3.743,2.447,2.565,47.65,12.49,-6.209,20.82
124,2005,92,2400,-6.411,219,3.023,1501,20.46,37.44,25.07,31.92,2323,14.27,11.17,9.15,215,34.44,4.991,4.089,215,34.44,12.53,-2.332,27.8
124,2005,93,2400,-4.261,754,1.306,1445,24.33,34.35,43.83,47.92,1549,21.42,22.51,21.46,201.7,17.55,10.06,9.59,201.7,17.55,12.52,-1.806,28.75
124,2005,94,2400,-9.41,2359,-2.59,2,15.06,27.34,89.5,48.22,1748,21.56,21.3,17.33,203.5,34.97,9.52,7.75,203.5,34.97,12.43,-6.131,20.97
124,2005,95,2400,-12.07,741,-7.86,2351,10.27,17.85,28.91,50.85,919,22.73,28.88,28.07,3.77,13.6,12.91,12.55,3.77,13.6,12.49,-9.94,14.1
124,2005,96,2400,-7.9,0,4.145,1358,17.78,39.46,41.49,37.83,39,16.91,12.69,6.043,14.3,58.63,5.673,2.701,14.3,58.63,12.52,-1.227,29.79
124,2005,97,2400,-3.404,603,2.205,1627,25.87,35.97,45.17,53.88,2325,24.08,21.91,21.3,187.5,13.57,9.79,9.52,187.5,13.57,12.53,-0.612,30.9
124,2005,98,2400,-8.02,2247,-1.516,0,17.57,29.27,48.62,79.1,1147,35.37,28.3,25.97,201.2,23.28,12.65,11.61,201.2,23.28,12.47,-4.992,23.01
124,2005,99,2400,-13.26,2352,-7.33,1019,8.13,18.81,80.9,56.12,1433,25.08,19.49,16.8,190.6,30.09,8.71,7.51,190.6,30.09,12.39,-10.16,13.71
124,2005,100,2400,-14.05,335,-9.2,1445,6.707,15.44,87.1,43.36,1749,19.38,21.2,20.74,7.34,11.91,9.48,9.27,7.34,11.91,12.46,-11.36,11.55
124,2005,101,2400,-13.25,545,-5.719,1551,8.15,21.71,37.09,41.21,424,18.42,17.44,16.44,4.006,19.38,7.79,7.35,4.006,19.38,12.48,-9.97,14.06
124,2005,102,2400,-9.37,323,1.797,1131,15.13,35.23,42.63,23.02,1948,10.29,9.07,1.834,287.1,72.4,4.055,0.82,287.1,72.4,12.51,-3.883,25.01
124,2005,103,2400,-4.901,237,2.343,1552,23.18,36.22,36.66,47.61,1652,21.28,23.64,23.09,193.2,12.31,10.57,10.32,193.2,12.3,12.53,-0.863,30.45
124,2005,104,2400,-2.477,601,3.295,1315,27.54,37.93,22.38,45.24,5,20.22,18.37,17.24,214,20.07,8.21,7.71,214,20.08,12.52,0.355,32.64
124,2005,105,2400,-2.202,640,2.974,1536,28.04,37.35,25.54,37.75,1047,16.87,15.3,13.77,213.8,25.59,6.838,6.155,213.8,25.59,12.52,0.26,32.47
124,2005,106,2400,-3.823,2357,3.89,1440,25.12,39,86.7,30.56,1316,13.66,12.71,11.14,199.3,28.43,5.681,4.981,199.3,28.43,12.48,-0.162,31.71
124,2005,107,2400,-3.832,2,3.475,1231,25.1,38.26,35.45,32.62,1320,14.58,11.53,9.52,230,33.84,5.153,4.254,230,33.84,12.51,0.145,32.26
124,2005,108,2400,-3.006,2359,1.015,1644,26.59,33.83,41.49,47.08,1443,21.05,25.08,24.47,199.7,12.6,11.21,10.94,199.7,12.6,12.51,-1.072,30.07
124,2005,109,2400,-5.999,519,1.24,1716,21.2,34.23,46.39,75.1,1752,33.59,27.42,24.71,185.3,25.46,12.26,11.05,185.3,25.46,12.51,-2.523,27.46
124,2005,110,2400,-11.29,2346,-4.166,1145,11.67,24.5,78.8,69.79,1211,31.2,30.8,26.05,208.2,31.8,13.77,11.64,208.2,31.8,12.43,-7.17,19.09
124,2005,111,2400,-11.61,32,-1.943,1607,11.1,28.5,65.31,35.86,1610,16.03,10.88,8.41,314.9,38.56,4.861,3.759,314.9,38.56,12.48,-6.521,20.26
124,2005,112,2400,-7.2,19,4.685,1444,19.04,40.43,32.9,25.3,2359,11.31,8.13,1.254,282.7,74.5,3.633,0.56,282.7,74.5,12.52,-1.508,29.29
124,2005,113,2400,-4.071,428,5.599,1323,24.67,42.08,95.3,31.35,240,14.01,12.29,10.83,191.4,27.9,5.492,4.841,191.4,27.9,12.53,-0.091,31.84
124,2005,114,2400,-8.36,2359,-2.878,4,16.96,26.82,91.3,36.17,846,16.17,13.16,9.62,187.9,42.02,5.882,4.299,187.9,42.02,12.49,-5.228,22.59
124,2005,115,2400,-8.42,16,-2.925,1256,16.85,26.73,92.7,31.7,2257,14.17,14.61,12.79,357.6,28.6,6.532,5.717,357.6,28.6,12.47,-6.226,20.79
124,2005,116,2400,-8.89,527,1.015,1523,16,33.83,66.25,36.96,631,16.52,14.35,13.31,5.683,21.88,6.416,5.948,5.684,21.88,12.49,-4.549,23.81
124,2005,117,2400,-6.678,2043,-3.143,1043,19.98,26.34,92.7,53.75,1655,24.03,15.17,14.23,231.1,20.15,6.779,6.359,231.1,20.15,12.5,-5.09,22.84
124,2005,118,2400,-9.44,0,-5.266,858,15,22.52,86.2,48.09,25,21.5,20.84,17.79,233.1,31,9.32,7.95,233.1,31,12.48,-6.77,19.81
124,2005,119,2400,-11.41,146,-4.371,1411,11.45,24.13,89.9,42.13,2005,18.83,16.96,13.95,298.6,34.16,7.58,6.234,298.6,34.16,12.48,-8.26,17.13
124,2005,120,2400,-10.96,446,-4.073,1604,12.27,24.67,91.7,36.61,10,16.36,15.74,12.92,296.4,34.3,7.03,5.774,296.4,34.3,12.49,-7.07,19.27
124,2005,121,2400,-6.902,447,-2.104,1338,19.58,28.21,93.1,32.13,354,14.36,9.91,7.7,290.3,38.25,4.43,3.442,290.3,38.25,12.5,-5.461,22.17
124,2005,122,2400,-7.4,548,-1.509,1216,18.68,29.28,90.1,22.8,1519,10.19,6.641,2.981,243.2,60.13,2.969,1.333,243.2,60.13,12.49,-5.495,22.11
124,2005,123,2400,-6.947,440,3.794,1138,19.5,38.83,94.2,21.61,1523,9.66,5.963,3.315,24.04,53.98,2.666,1.482,24.04,53.98,12.49,-4.3,24.26
124,2005,124,2400,-5.96,120,2.824,1651,21.27,37.08,78.9,22.53,625,10.07,8.48,7.27,293.1,30.66,3.791,3.248,293.1,30.66,12.5,-2.984,26.63
124,2005,125,2400,-3.253,104,2.833,1453,26.15,37.1,89.8,39.11,1603,17.48,14.53,13.31,189.7,23.39,6.493,5.952,189.7,23.39,12.5,-0.731,30.68
124,2005,126,2400,-6.795,2357,0.902,1252,19.77,33.62,74.9,60.32,1025,26.96,25.5,24.46,197.5,16.4,11.4,10.93,197.5,16.4,12.49,-2.598,27.32
124,2005,127,2400,-9.21,524,-2.86,1400,15.42,26.85,86.4,42.04,48,18.79,18.71,17.46,226.7,20.94,8.36,7.8,226.7,20.94,12.51,-6.276,20.7
124,2005,128,2400,-6.297,226,2.992,1329,20.66,37.39,79,33.45,157,14.95,13.17,11.22,297.5,31.17,5.886,5.015,297.5,31.17,12.51,-2.63,27.27
124,2005,129,2400,-3.461,450,2.87,1607,25.77,37.17,49.99,44.1,1525,19.71,20.95,19.96,195,17.63,9.37,8.92,195,17.63,12.54,-0.214,31.61
124,2005,130,2400,-5.2,2359,2.146,1454,22.64,35.86,93.3,77.1,2031,34.45,32.87,31.91,195.4,13.87,14.69,14.26,195.4,13.87,12.48,-0.784,30.59
124,2005,131,2400,-9.27,845,-5.074,1534,15.31,22.87,54.6,51.38,29,22.97,19.31,17.78,198.6,22.74,8.63,7.95,198.6,22.74,12.43,-7.68,18.18
124,2005,132,2400,-8.05,547,-0.256,1649,17.51,31.54,69.52,39.46,1138,17.64,17.76,15.52,221.6,28.74,7.94,6.938,221.6,28.74,12.53,-4.571,23.77
124,2005,133,2400,-5.67,418,4.316,1605,21.79,39.77,70.5,30.99,18,13.85,9.88,6.7,337.1,45.97,4.418,2.995,337.1,45.97,12.51,-1.719,28.91
124,2005,134,2400,-1.975,0,4.86,1107,28.44,40.75,63.34,27.49,1405,12.29,10.71,8.58,216.1,36.12,4.788,3.835,216.1,36.12,12.52,-0.355,31.36
124,2005,135,2400,-1.316,319,7.39,1631,29.63,45.3,62.97,31.39,2025,14.03,8.66,7.64,290.3,27.8,3.872,3.416,290.3,27.8,12.53,2.12,35.82
124,2005,136,2400,-1.261,2318,5.484,1209,29.73,41.87,65.45,69.53,2312,31.08,21.12,19.96,209.2,18.93,9.44,8.92,209.2,18.93,12.54,3.032,37.46
124,2005,137,2400,-3.277,711,2.037,1353,26.1,35.67,41.69,57.26,120,25.59,21.54,20.19,220.4,20.33,9.63,9.02,220.4,20.33,12.53,-0.198,31.64
124,2005,138,2400,-2.362,405,6.87,1611,27.75,44.37,52.12,21.61,1624,9.66,7.42,6.389,296.5,30.17,3.316,2.856,296.5,30.17,12.53,2.474,36.45
124,2005,139,2400,1.741,347,11.28,1535,35.13,52.31,31.41,18.98,1830,8.49,6.468,5.262,297.5,34.97,2.891,2.352,297.5,34.97,12.55,6.751,44.15
124,2005,140,2400,6.171,435,11.93,1554,43.11,53.48,30.19,32.97,2332,14.74,12.97,12.4,203.1,16.98,5.8,5.545,203.1,16.98,12.56,9.17,48.51
124,2005,141,2400,6.221,500,11.8,1533,43.2,53.25,19.15,34.55,1258,15.44,8.55,5.995,245.2,44.3,3.823,2.68,245.2,44.3,12.55,9.37,48.86
124,2005,142,2400,6.87,533,13.22,1316,44.37,55.8,24.37,28.72,1028,12.84,12.17,10.98,250.4,25.3,5.439,4.908,250.4,25.3,12.54,9.38,48.88
124,2005,143,2400,6.131,501,11.79,1527,43.04,53.22,26.18,34.02,1040,15.21,14.15,13.43,249.8,18.3,6.326,6.003,249.8,18.3,12.55,8.95,48.11
124,2005,144,2400,6.029,604,11.16,1540,42.85,52.08,29.13,37.18,1633,16.62,13.32,12.44,254.8,20.86,5.955,5.56,254.8,20.86,12.54,8.25,46.84
124,2005,145,2400,2.796,502,10.03,1423,37.03,50.05,33.23,27.18,1542,12.15,12.6,10.27,331.2,34.83,5.634,4.593,331.2,34.83,12.51,6.093,42.97
124,2005,146,2400,2.664,459,8.74,1535,36.8,47.72,22.17,33.8,1137,15.11,12.47,9.92,324.6,36.63,5.572,4.433,324.6,36.63,12.51,5.4,41.72
124,2005,147,2400,2.815,458,9.62,1347,37.07,49.31,24.05,28.1,1300,12.56,8.54,5.389,335.1,49.22,3.819,2.409,335.1,49.22,12.53,5.559,42.01
124,2005,148,2400,2.097,2317,8.11,1545,35.77,46.6,64.85,35.99,1359,16.09,9.7,6.445,304.9,46.94,4.337,2.881,304.9,46.94,12.51,4.381,39.89
124,2005,149,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,150,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,151,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,152,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,153,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,154,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,155,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,156,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,157,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,158,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,159,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,160,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,161,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,162,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,163,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,164,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,165,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,166,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,167,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,168,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,169,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,170,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,171,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,172,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,173,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,174,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,175,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,176,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,177,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,178,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,179,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,180,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,181,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,182,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,183,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,184,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,185,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,186,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,187,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,188,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,189,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,190,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,191,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,192,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,193,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,194,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,195,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,196,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,197,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,198,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,199,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,200,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,201,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,202,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,203,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,204,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,205,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,206,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,207,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,208,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,209,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,210,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,211,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,212,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,213,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,214,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,215,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,216,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,217,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,218,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,219,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,220,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,221,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,222,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,223,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,224,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,225,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,226,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,227,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,228,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,229,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,230,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,231,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,232,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,233,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,234,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,235,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,236,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,237,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,238,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,239,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,240,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,241,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,242,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,243,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,244,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,245,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,246,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,247,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,248,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,249,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,250,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,251,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,252,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,253,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,254,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,255,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,256,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,257,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,258,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,259,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,260,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,261,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,262,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,263,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,264,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,265,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,266,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,267,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,268,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,269,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,270,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,271,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,272,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,273,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,274,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,275,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,276,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,277,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,278,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,279,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,280,2400,,,,,,,,,,,,,,,,,,,,,
124,2005,281,2400,-1.84,2357,6.708,1304,28.69,44.07,96.7,40.07,2159,17.91,17.84,16.51,197.8,22.13,7.97,7.38,197.8,22.13,11.86,1.925,35.47
124,2005,282,2400,-6.144,2359,-0.675,1227,20.94,30.78,93.2,39.98,2004,17.87,14.39,11.22,5.447,38,6.431,5.016,5.447,38,11.93,-4.065,24.68
124,2005,283,2400,-7.73,2055,-1.799,1120,18.09,28.76,93.1,27.66,355,12.37,12.14,10.96,17.94,25.26,5.428,4.9,17.94,25.26,12.1,-5.76,21.63
124,2005,284,2400,-7.32,2158,-1.301,948,18.82,29.66,92.9,21.04,2340,9.41,6.879,4.062,295.3,51.83,3.075,1.816,295.3,51.83,12.24,-5.544,22.02
124,2005,285,2400,-7.19,212,0.284,1129,19.05,32.51,90,22.49,2,10.05,8.39,5.176,13.66,50.15,3.751,2.314,13.66,50.15,12.36,-4.32,24.22
124,2005,286,2400,-3.633,310,4.328,1237,25.46,39.79,3.753,13.42,2347,5.997,5.834,2.285,351.6,63.17,2.608,1.021,351.6,63.17,12.41,0.055,32.1
124,2005,287,2400,1.952,0,11.61,1423,35.51,52.9,47.83,22.27,712,9.96,7.3,2.117,104.4,68.25,3.263,0.946,104.4,68.25,12.43,4.85,40.73
124,2005,288,2400,-2.179,2355,4.217,1407,28.08,39.59,96.5,24.42,618,10.92,9.21,8.1,165.1,28.07,4.116,3.622,165.1,28.07,12.4,1.111,34
124,2005,289,2400,-2.321,21,3.763,1256,27.82,38.77,84.4,20.6,1604,9.21,6.262,2.061,299.8,66.35,2.799,0.921,299.8,66.35,12.38,-0.036,31.93
124,2005,290,2400,-1.037,16,8.98,1113,30.13,48.16,20.57,16.13,2323,7.21,5.446,2.007,232.1,64.37,2.434,0.897,232.1,64.37,12.44,2.971,37.35
124,2005,291,2400,-2.681,2343,5.489,1037,27.17,41.88,96.6,33.67,2054,15.05,13.24,11.47,183.6,29.64,5.918,5.126,183.6,29.64,12.38,1.214,34.19
124,2005,292,2400,-5.632,717,-1.768,1516,21.86,28.82,95.2,30.95,136,13.84,11.41,6.103,302.8,55.24,5.1,2.728,302.8,55.24,12.37,-4.003,24.79
124,2005,293,2400,-4.109,5,4.314,1327,24.6,39.77,81.9,35.34,455,15.79,10.91,10.04,8.49,22.89,4.875,4.486,8.49,22.89,12.41,-1.116,29.99
124,2005,294,2400,-2.656,232,7.23,846,27.22,45.01,47.32,19.77,1626,8.84,5.476,2.632,306.8,58.38,2.448,1.176,306.8,58.38,12.42,1.345,34.42
124,2005,295,2400,-1.073,2239,5.318,1522,30.07,41.57,64.96,23.72,1155,10.6,7.64,5.95,307.6,38.06,3.413,2.66,307.6,38.06,12.42,1.958,35.52
124,2005,296,2400,-1.16,2028,6.291,1309,29.91,43.32,46.39,19.2,1659,8.58,6.25,5.113,359.2,34.54,2.794,2.286,359.2,34.54,12.44,1.259,34.27
124,2005,297,2400,-0.881,45,6.358,1232,30.41,43.44,48.85,20.47,823,9.15,7.79,4.565,356.6,52.11,3.481,2.04,356.6,52.11,12.47,2.241,36.03
124,2005,298,2400,-2.356,2357,6.02,1336,27.76,42.84,80,19.07,1341,8.52,9.27,6.806,196.8,41.74,4.143,3.042,196.8,41.74,12.42,1.494,34.69
124,2005,299,2400,-4.311,149,2.205,1531,24.24,35.97,66.36,25.03,905,11.19,9.28,3.375,53.34,64.61,4.149,1.509,53.34,64.61,12.41,-1.78,28.8
124,2005,300,2400,-3.443,639,2.008,1242,25.8,35.61,83,44.94,2341,20.09,17.16,16.02,186.3,20.84,7.67,7.16,186.3,20.84,12.44,-1.608,29.11
124,2005,301,2400,-3.976,2359,-1.189,1321,24.84,29.86,94.1,51.64,119,23.08,24.94,24.49,195.4,10.86,11.15,10.95,195.4,10.86,12.37,-2.702,27.14
124,2005,302,2400,-5.777,803,-2.321,1235,21.6,27.82,74,33.49,210,14.97,13.99,11.45,250.1,34.49,6.255,5.12,250.1,34.49,12.38,-4.698,23.54
124,2005,303,2400,-9.2,2138,-4.28,955,15.44,24.3,90,46.08,1228,20.6,16.23,10.92,285.8,46.32,7.25,4.882,285.8,46.32,12.38,-6.672,19.99
124,2005,304,2400,-10.93,633,0.45,1628,12.33,32.81,53.49,28.19,2106,12.6,12.14,11.38,3.41,20.24,5.426,5.087,3.41,20.24,12.44,-5.995,21.21
124,2005,305,2400,-2.646,205,7.41,956,27.24,45.34,31.7,30.29,2248,13.54,9.88,6.389,230.9,48.15,4.417,2.856,230.9,48.15,12.47,1.665,35
124,2005,306,2400,-1.802,2333,4.274,1120,28.76,39.69,39.2,40.38,1318,18.05,18.16,16.86,210,21.7,8.12,7.53,210,21.7,12.43,0.85,33.53
124,2005,307,2400,-5.709,938,-1.226,6,21.72,29.79,53.02,47.43,1656,21.2,21.65,20.06,221.2,22.01,9.68,8.96,221.2,22.01,12.28,-3.193,26.25
124,2005,308,2400,-6.202,251,-0.925,1444,20.84,30.34,55.51,52.43,1522,23.44,24.09,21.17,250.3,28.21,10.77,9.46,250.3,28.21,12.49,-3.793,25.17
124,2005,309,2400,-9.04,900,-4.605,0,15.73,23.71,59.28,72,739,32.18,24.24,21.99,282.8,24.71,10.84,9.83,282.8,24.71,12.4,-6.574,20.17
124,2005,310,2400,-6.211,7,1.451,1152,20.82,34.61,45.11,34.24,1527,15.3,15.41,11.55,273.5,40.54,6.889,5.163,273.5,40.54,12.46,-2.041,28.33
124,2005,311,2400,-1.998,7,2.96,1004,28.4,37.33,37.26,45.29,2133,20.24,24.17,22.55,212.5,20.98,10.81,10.08,212.5,20.98,12.38,-0.112,31.8
124,2005,312,2400,-2.037,548,2.761,1317,28.33,36.97,41.75,51.99,1127,23.24,22.16,19.77,220.5,26.6,9.91,8.84,220.5,26.6,12.45,0.095,32.17
124,2005,313,2400,-0.5,120,3.29,1458,31.1,37.92,53.61,31.04,920,13.87,11.65,8.61,251.2,41.38,5.206,3.848,251.2,41.37,12.46,1.345,34.42
124,2005,314,2400,-0.651,656,5.147,1350,30.83,41.27,57.76,29.15,2341,13.03,12.65,12.15,196.9,16.1,5.653,5.429,196.9,16.1,12.48,1.699,35.06
124,2005,315,2400,-7.64,2003,0.591,10,18.25,33.06,92.1,58.18,1322,26,17.87,14.88,198.3,33.11,7.99,6.652,198.3,33.11,12.25,-3.762,25.23
124,2005,316,2400,-7.4,2358,-4.349,1509,18.68,24.17,87.2,50.11,140,22.4,25.07,24.33,302.5,13.9,11.2,10.87,302.5,13.9,12.42,-6.417,20.45
124,2005,317,2400,-8.46,439,-1.657,1033,16.78,29.02,91.7,37.61,1702,16.81,13.54,10.77,257.2,36.65,6.052,4.812,257.2,36.65,12.39,-5.233,22.58
124,2005,318,2400,-14.36,2356,-3.386,1548,6.149,25.91,85.3,106.3,1829,47.5,27.71,24.1,297.5,29.22,12.39,10.77,297.5,29.22,12.26,-7.24,18.98
124,2005,319,2400,-19.44,708,-8.68,2352,-2.995,16.37,58.84,40.07,9,17.91,16.75,15.43,356.2,22.74,7.49,6.898,356.2,22.74,12.35,-14.15,6.536
124,2005,320,2400,-10.05,124,-0.551,1244,13.91,31.01,62.77,30.21,717,13.5,11.89,10.12,336.9,31.25,5.316,4.525,336.9,31.25,12.44,-6.011,21.18
