ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
224,2004,67,2400,-12.75,602,6.784,1132,31.97,9.92,437,3.449,,294,42.74,,,,,,,,,,,,,,,,,,,,12.71,-6.298,,,,,,,,,,,,
224,2004,68,2400,-11.72,642,3.514,1037,31.64,7.78,1124,3.017,,320.6,47.17,,,,,,,,,,,,,,,,,,,,12.72,-5.415,,,,,,,,,,,,
224,2004,69,2400,-8.14,251,0.543,1517,49.27,9.25,1916,3.071,,238.1,38.05,,,,,,,,,,,,,,,,,,,,12.73,-4.26,,,,,,,,,,,,
224,2004,70,2400,-11.51,2341,-0.529,1430,58.12,8.17,840,2.823,,340.8,58.19,,,,,,,,,,,,,,,,,,,,12.7,-6.72,,,,,,,,,,,,
224,2004,71,2400,-11.88,148,2.762,1221,62,7.37,1511,3.437,,276.8,33.05,,,,,,,,,,,,,,,,,,,,12.71,-6.257,,,,,,,,,,,,
224,2004,72,2400,-11.99,2113,-1.586,1201,76.3,8.58,1753,3.86,,297.5,22.04,,,,,,,,,,,,,,,,,,,,12.7,-7.18,,,,,,,,,,,,
224,2004,73,2400,-13.32,2357,-1.294,1450,57.46,11.52,355,4.788,,323.8,30.74,,,,,,,,,,,,,,,,,,,,12.69,-7.63,,,,,,,,,,,,
224,2004,74,2400,-13.25,21,-3.095,1322,91.7,16.7,2232,3.764,,313.8,76.2,,,,,,,,,,,,,,,,,,,,12.75,-7.6,,,,,,,,,,,,
224,2004,75,2400,-12.15,521,-5.806,1521,54.72,15.15,2254,5.517,,322.9,25.28,,,,,,,,,,,,,,,,,,,,12.71,-9.26,,,,,,,,,,,,
224,2004,76,2400,-12.61,616,-5.002,1532,56.13,15.38,25,5.883,,314.8,23.97,,,,,,,,,,,,,,,,,,,,12.73,-9.14,,,,,,,,,,,,
224,2004,77,2400,-10.51,610,-2.13,1404,65.34,11.41,707,6.158,,312.7,14.35,,,,,,,,,,,,,,,,,,,,12.73,-7.37,,,,,,,,,,,,
224,2004,78,2400,-11.28,612,2.174,945,48.15,8.45,1337,3.404,,295.1,24.88,,,,,,,,,,,,,,,,,,,,12.72,-5.603,,,,,,,,,,,,
224,2004,79,2400,-7.92,34,3.69,1207,48.7,10.72,1443,2.587,,316.1,77.6,,,,,,,,,,,,,,,,,,,,12.73,-2.994,,,,,,,,,,,,
224,2004,80,2400,-8.3,116,6.692,1312,47.69,6.604,447,2.972,,312.3,30.75,,,,,,,,,,,,,,,,,,,,12.74,-1.974,,,,,,,,,,,,
224,2004,81,2400,-6.695,538,6.534,1205,47.28,11.8,1618,2.907,,279.5,51.51,,,,,,,,,,,,,,,,,,,,12.77,-1.755,,,,,,,,,,,,
224,2004,82,2400,-6.996,444,5.796,1141,38.12,10.7,2308,2.482,,276.7,42.91,,,,,,,,,,,,,,,,,,,,12.77,-1.882,,,,,,,,,,,,
224,2004,83,2400,-6.538,643,2.933,1327,95.9,20.36,1111,3.307,,271.5,76.8,,,,,,,,,,,,,,,,,,,,12.76,-3.643,,,,,,,,,,,,
224,2004,84,2400,-6.735,100,2.688,1235,70.2,15.87,2223,4.162,,289.8,38.27,,,,,,,,,,,,,,,,,,,,12.78,-3.258,,,,,,,,,,,,
224,2004,85,2400,-5.432,3,1.756,1027,36.45,15.03,2,4.566,,251.5,43.46,,,,,,,,,,,,,,,,,,,,12.76,-2.703,,,,,,,,,,,,
224,2004,86,2400,-9.91,2358,-1.415,946,92.5,17.85,1734,5.206,,211.8,50.45,,,,,,,,,,,,,,,,,,,,12.74,-4.925,,,,,,,,,,,,
224,2004,87,2400,-15.06,2336,-9.57,32,106.9,19.5,1853,6.663,,327.9,51.44,,,,,,,,,,,,,,,,,,,,12.71,-12.55,,,,,,,,,,,,
224,2004,88,2400,-15.93,509,-7.33,1240,23.19,13.93,13,6.643,,324.2,27.05,,,,,,,,,,,,,,,,,,,,12.71,-13.34,,,,,,,,,,,,
224,2004,89,2400,-14.66,404,1.664,1136,12.15,9.54,122,3.474,,319.8,50.18,,,,,,,,,,,,,,,,,,,,12.73,-7.63,,,,,,,,,,,,
224,2004,90,2400,-10.44,458,3.66,1252,13.55,6.937,2328,2.496,,256,35.68,,,,,,,,,,,,,,,,,,,,12.75,-4.089,,,,,,,,,,,,
224,2004,91,2400,-6.695,421,6.324,1354,30.52,8.43,54,2.429,,256.7,41.22,,,,,,,,,,,,,,,,,,,,12.76,-2.413,,,,,,,,,,,,
224,2004,92,2400,-6.673,1939,1.488,1111,78.4,12.86,1049,2.814,,188.1,62.15,,,,,,,,,,,,,,,,,,,,12.76,-3.284,,,,,,,,,,,,
224,2004,93,2400,-9.81,2338,-0.89,1133,95.2,22.97,1923,8,,122.9,22.57,,,,,,,,,,,,,,,,,,,,12.75,-5.436,,,,,,,,,,,,
224,2004,94,2400,-9.8,142,-4.398,1259,95.9,15.17,307,3.824,,127.1,37.06,,,,,,,,,,,,,,,,,,,,12.73,-7.89,,,,,,,,,,,,
224,2004,95,2400,-9.77,458,1.957,1344,95.8,7.76,540,2.049,,157.7,79,,,,,,,,,,,,,,,,,,,,12.76,-6.882,,,,,,,,,,,,
224,2004,96,2400,-10.04,609,1.555,1225,95.8,6.565,255,1.939,,135.9,100.3,,,,,,,,,,,,,,,,,,,,12.75,-6.997,,,,,,,,,,,,
224,2004,97,2400,-10.21,142,2.242,928,90.4,8.88,2053,2.192,,325.5,82.8,,,,,,,,,,,,,,,,,,,,12.76,-6.691,,,,,,,,,,,,
224,2004,98,2400,-9.61,2030,4.236,1121,89.7,7.86,1352,1.764,,283.7,69.48,,,,,,,,,,,,,,,,,,,,12.75,-5.997,,,,,,,,,,,,
224,2004,99,2400,-10.98,200,2.495,1134,96.3,11.91,1825,3.176,,299.4,50.23,,,,,,,,,,,,,,,,,,,,12.76,-6.746,,,,,,,,,,,,
224,2004,100,2400,-11.35,2320,-6.067,1048,96.5,17.62,2050,5.105,,324.6,48.16,,,,,,,,,,,,,,,,,,,,12.76,-8.52,,,,,,,,,,,,
224,2004,101,2400,-18.41,447,-5.149,936,103.2,9.47,1058,2.667,,298.6,69.59,,,,,,,,,,,,,,,,,,,,12.73,-12.49,,,,,,,,,,,,
224,2004,102,2400,-14.76,659,-5.767,1127,87.1,15.54,2308,3.748,,356.6,72,,,,,,,,,,,,,,,,,,,,12.73,-11.6,,,,,,,,,,,,
224,2004,103,2400,-13.38,15,-6.309,1620,62.27,15.99,907,5.716,,336,21.63,,,,,,,,,,,,,,,,,,,,12.75,-10.33,,,,,,,,,,,,
224,2004,104,2400,-12.85,524,1.287,1332,53.8,11.09,118,2.71,,286.5,55.61,,,,,,,,,,,,,,,,,,,,12.76,-5.872,,,,,,,,,,,,
224,2004,105,2400,-8.44,511,-2.823,1636,39.97,20.89,2004,6.733,,260.6,36.45,,,,,,,,,,,,,,,,,,,,12.78,-5.417,,,,,,,,,,,,
224,2004,106,2400,-9.97,432,-1.394,1351,42.11,19.85,2259,5.408,,259.3,43.25,,,,,,,,,,,,,,,,,,,,12.77,-5.243,,,,,,,,,,,,
224,2004,107,2400,-7.13,525,-0.154,1458,35.78,25.36,103,7.27,,266.4,33.2,,,,,,,,,,,,,,,,,,,,12.77,-4.086,,,,,,,,,,,,
224,2004,108,2400,-7.6,445,-0.791,1540,42.21,21.75,2310,6.927,,202.8,49.8,,,,,,,,,,,,,,,,,,,,12.79,-3.996,,,,,,,,,,,,
224,2004,109,2400,-13.63,653,-3.051,1358,62.36,24.24,103,5.298,,255.2,42.76,,,,,,,,,,,,,,,,,,,,12.71,-9.73,,,,,,,,,,,,
224,2004,110,2400,-11.47,39,-3.325,1211,68.48,18.83,1609,5.28,,221.5,54.78,,,,,,,,,,,,,,,,,,,,12.74,-8.01,,,,,,,,,,,,
224,2004,111,2400,-12.78,628,-5.938,1310,51.94,15.91,1759,4.898,,311.2,56.12,,,,,,,,,,,,,,,,,,,,12.75,-9.46,,,,,,,,,,,,
224,2004,112,2400,-13.46,2336,-4.627,1151,82.3,18.03,1356,4.426,,280.5,73.5,,,,,,,,,,,,,,,,,,,,12.72,-9.95,,,,,,,,,,,,
224,2004,113,2400,-13.56,1929,-6.37,1330,93.2,14.83,1529,3.022,,192.3,60.49,,,,,,,,,,,,,,,,,,,,12.75,-10.35,,,,,,,,,,,,
224,2004,114,2400,-14.69,2237,-6.065,1124,97,12.64,1326,3.288,,106.9,68.24,,,,,,,,,,,,,,,,,,,,12.73,-10.68,,,,,,,,,,,,
224,2004,115,2400,-12.85,18,-3.587,1110,86,12.56,1841,4.111,,317.5,41.38,,,,,,,,,,,,,,,,,,,,12.77,-9.45,,,,,,,,,,,,
224,2004,116,2400,-11.05,600,-3.795,1302,33.62,11.37,419,4.277,,336.3,44.59,,,,,,,,,,,,,,,,,,,,12.74,-8.28,,,,,,,,,,,,
224,2004,117,2400,-9.77,519,8.85,1245,28.55,12.03,208,3.79,,336.3,34.99,,,,,,,,,,,,,,,,,,,,12.74,-4.169,,,,,,,,,,,,
224,2004,118,2400,-8.43,11,3.317,1347,18.61,9.96,1652,3.543,,272.4,28.13,,,,,,,,,,,,,,,,,,,,12.78,-2.244,,,,,,,,,,,,
224,2004,119,2400,-6.004,2245,0.684,1539,65.01,20.54,1958,6.305,,261,34.64,,,,,,,,,,,,,,,,,,,,12.78,-2.583,,,,,,,,,,,,
224,2004,120,2400,-12.79,2354,-4.191,37,100.7,17.91,109,5.51,,178.6,41.74,,,,,,,,,,,,,,,,,,,,12.61,-7.47,,,,,,,,,,,,
224,2004,121,2400,-13.96,459,-3.091,1423,95.4,13.46,36,2.654,,41.16,92,,,,,,,,,,,,,,,,,,,,12.8,-10.65,,,,,,,,,,,,
224,2004,122,2400,-12.39,435,1.86,1226,55.02,13.36,453,4.26,,332.5,37.62,,,,,,,,,,,,,,,,,,,,12.76,-7.34,,,,,,,,,,,,
224,2004,123,2400,-8.39,1,5.571,1139,64.6,11.48,140,3.312,,344,43.8,,,,,,,,,,,,,,,,,,,,12.78,-3.888,,,,,,,,,,,,
224,2004,124,2400,-7.16,302,6.793,1500,46.34,10.84,1554,3.714,,313.3,35.48,,,,,,,,,,,,,,,,,,,,12.78,-1.195,,,,,,,,,,,,
224,2004,125,2400,-2.955,520,6.8,1338,26.78,15.62,1250,3.789,,293.6,47.48,,,,,,,,,,,,,,,,,,,,12.81,0.935,,,,,,,,,,,,
224,2004,126,2400,-1.723,438,5.659,949,24.23,12.91,1033,4.149,,270.1,35.64,,,,,,,,,,,,,,,,,,,,12.8,1.976,,,,,,,,,,,,
224,2004,127,2400,-5.599,513,5.487,1518,36.81,12.37,922,3.713,,271.6,31.13,,,,,,,,,,,,,,,,,,,,12.79,0.646,,,,,,,,,,,,
224,2004,128,2400,-4.83,547,4.421,1600,26.35,11.88,814,3.887,,272.4,26.49,,,,,,,,,,,,,,,,,,,,12.79,0.386,,,,,,,,,,,,
224,2004,129,2400,-5.935,359,4.188,1139,36.01,9.84,720,2.586,,281.1,36.34,,,,,,,,,,,,,,,,,,,,12.81,-0.219,,,,,,,,,,,,
224,2004,130,2400,-4.862,103,8.06,907,27.69,10.31,1058,3.11,,273,34.08,,,,,,,,,,,,,,,,,,,,12.8,0.528,,,,,,,,,,,,
224,2004,131,2400,-2.567,1903,4.422,1206,41.83,19.73,1803,4.94,,239.6,52.01,,,,,,,,,,,,,,,,,,,,12.79,0.678,,,,,,,,,,,,
224,2004,132,2400,-6.996,2303,0.153,1343,33.84,25.22,1507,7.85,,232.8,57.86,,,,,,,,,,,,,,,,,,,,12.77,-3.559,,,,,,,,,,,,
224,2004,133,2400,-10.85,533,-4.191,1334,83.5,17.46,1339,5.443,,267.9,43,,,,,,,,,,,,,,,,,,,,12.79,-7.36,,,,,,,,,,,,
224,2004,134,2400,-11.95,33,-5.163,1253,43.3,16.46,1548,3.529,,324.8,72.6,,,,,,,,,,,,,,,,,,,,12.73,-8.78,,,,,,,,,,,,
224,2004,135,2400,-11,17,0.885,1040,26.55,12.07,1437,3.3,,279.9,63.89,,,,,,,,,,,,,,,,,,,,12.8,-4.414,,,,,,,,,,,,
224,2004,136,2400,-3.655,55,4.087,1330,22.86,14.85,2229,3.777,,256.8,38.77,,,,,,,,,,,,,,,,,,,,12.82,-0.104,,,,,,,,,,,,
224,2004,137,2400,-2.957,611,3.149,1423,34.69,13.66,231,4.502,,268.9,35.18,,,,,,,,,,,,,,,,,,,,12.82,0.119,,,,,,,,,,,,
224,2004,138,2400,-2.555,507,2.647,1346,33.18,16.3,210,4.387,,270.4,34.7,,,,,,,,,,,,,,,,,,,,12.81,-0.445,,,,,,,,,,,,
224,2004,139,2400,-4.695,411,3.384,1411,33.58,17.91,2117,4.648,,238.5,67.71,,,,,,,,,,,,,,,,,,,,12.81,0.359,,,,,,,,,,,,
224,2004,140,2400,-3.027,305,4.288,1541,21.78,17.64,29,5.145,,257.8,48.83,,,,,,,,,,,,,,,,,,,,12.81,1.05,,,,,,,,,,,,
224,2004,141,2400,-1.522,430,2.526,1708,34.96,18.62,1418,6.165,,214.1,61.93,,,,,,,,,,,,,,,,,,,,12.81,0.342,,,,,,,,,,,,
224,2004,142,2400,-4.292,512,1.253,1347,46.9,18.21,57,3.921,,245.3,55.84,,,,,,,,,,,,,,,,,,,,12.81,-1.333,,,,,,,,,,,,
224,2004,143,2400,-7.68,409,-0.657,1428,47.28,15.62,1720,4.163,,263.5,41.99,,,,,,,,,,,,,,,,,,,,12.78,-3.955,,,,,,,,,,,,
224,2004,144,2400,-6.024,503,1.119,1055,32.82,21.03,2228,4.621,,226.9,57.93,,,,,,,,,,,,,,,,,,,,12.8,-2.938,,,,,,,,,,,,
224,2004,145,2400,-6.192,448,0.952,1537,27.63,15.95,12,4.433,,271.2,32.94,,,,,,,,,,,,,,,,,,,,12.79,-2.895,,,,,,,,,,,,
224,2004,146,2400,-5.029,425,2.178,1512,29.7,18.91,1420,5.434,,268.9,31.45,,,,,,,,,,,,,,,,,,,,12.79,-1.749,,,,,,,,,,,,
224,2004,147,2400,-6.964,512,1.521,1538,25.68,18.68,126,5.018,,262.2,32.66,,,,,,,,,,,,,,,,,,,,12.79,-2.083,,,,,,,,,,,,
224,2004,148,2400,-7.3,501,3.685,1551,46.43,12.29,44,3.489,,311.1,63.17,,,,,,,,,,,,,,,,,,,,12.81,-0.732,,,,,,,,,,,,
224,2004,149,2400,-2.689,500,5.394,1436,42.13,16.3,2251,4.357,,232.6,60.96,,,,,,,,,,,,,,,,,,,,12.81,1.496,,,,,,,,,,,,
224,2004,150,2400,-10.45,2356,-0.486,1,76.1,20.28,109,5.577,,291.3,65.54,,,,,,,,,,,,,,,,,,,,12.78,-4.949,,,,,,,,,,,,
224,2004,151,2400,-13.18,457,-3.925,1612,69.39,17.91,140,5.709,,351.7,64.65,,,,,,,,,,,,,,,,,,,,12.79,-8.33,,,,,,,,,,,,
224,2004,152,2400,-8.1,16,1.823,1401,32.86,16.97,123,7,,328.3,47.81,,,,,,,,,,,,,,,,,,,,12.8,-3.356,,,,,,,,,,,,
224,2004,153,2400,-2.89,2339,4.925,1507,53.03,14.93,1137,4.289,,310.1,47.73,,,,,,,,,,,,,,,,,,,,12.8,0.483,,,,,,,,,,,,
224,2004,154,2400,-3.426,33,8,1100,41.53,9.62,1301,2.498,,279.2,47.02,,,,,,,,,,,,,,,,,,,,12.8,2.359,,,,,,,,,,,,
224,2004,155,2400,-0.885,125,8.87,1149,23.59,10.41,1248,2.919,,247.6,65.59,,,,,,,,,,,,,,,,,,,,12.81,3.711,,,,,,,,,,,,
224,2004,156,2400,-0.885,2358,9.83,1331,32.08,10.19,1642,2.567,,266.4,55.25,,,,,,,,,,,,,,,,,,,,12.79,4.515,,,,,,,,,,,,
224,2004,157,2400,-1.22,328,9.26,1709,39.98,11.84,1013,3.394,,318.3,50.76,,,,,,,,,,,,,,,,,,,,12.8,4.146,,,,,,,,,,,,
224,2004,158,2400,0.054,514,9.8,1311,21.17,10.13,949,3.607,,271,25.17,,,,,,,,,,,,,,,,,,,,12.82,5.74,,,,,,,,,,,,
224,2004,159,2400,2.158,519,9.87,1333,19.64,13.21,235,3.772,,261.1,46.21,,,,,,,,,,,,,,,,,,,,12.81,6.333,,,,,,,,,,,,
224,2004,160,2400,-0.422,413,8.03,1611,23.39,13.99,1429,3.865,,209.6,64.2,,,,,,,,,,,,,,,,,,,,12.79,4.41,,,,,,,,,,,,
224,2004,161,2400,-1.325,2359,5.36,1326,41.19,18.79,1433,4.753,,197.2,59.03,,,,,,,,,,,,,,,,,,,,12.82,2.577,,,,,,,,,,,,
224,2004,162,2400,-6.999,455,0.315,1247,66.49,19.87,1635,4.698,,224.4,64.42,,,,,,,,,,,,,,,,,,,,12.79,-3.112,,,,,,,,,,,,
224,2004,163,2400,-7.26,426,0.985,1756,32.62,15.09,1034,4.909,,316.9,49.41,,,,,,,,,,,,,,,,,,,,12.81,-3.055,,,,,,,,,,,,
224,2004,164,2400,-2.992,2227,3.551,1458,38.86,13.52,29,3.937,,254.9,59.46,,,,,,,,,,,,,,,,,,,,12.79,0.406,,,,,,,,,,,,
224,2004,165,2400,-3.655,450,7.93,1641,44.1,12.5,1648,3.426,,318.3,60.74,,,,,,,,,,,,,,,,,,,,12.8,2.877,,,,,,,,,,,,
224,2004,166,2400,-0.952,418,9.82,1152,39.95,12.8,1749,3.445,,294.6,47.81,,,,,,,,,,,,,,,,,,,,12.8,5.184,,,,,,,,,,,,
224,2004,167,2400,-0.25,403,9.71,928,13.07,17.83,1047,2.921,,309.1,69.15,,,,,,,,,,,,,,,,,,,,12.79,4.612,,,,,,,,,,,,
224,2004,168,2400,-1.891,2320,8,1409,60.97,13.17,1521,4.216,,231.4,79.1,,,,,,,,,,,,,,,,,,,,12.78,4.217,,,,,,,,,,,,
224,2004,169,2400,-2.492,16,4.839,1508,44.91,21.87,1733,4.328,,274.8,47.65,,,,,,,,,,,,,,,,,,,,12.72,1.523,,,,,,,,,,,,
224,2004,170,2400,-0.422,456,8.19,1519,33.78,12.17,255,4.155,,265.7,44.41,,,,,,,,,,,,,,,,,,,,12.83,4.032,,,,,,,,,,,,
224,2004,171,2400,2.862,458,8.9,1523,22.65,15.15,305,4.472,,253.5,50.24,,,,,,,,,,,,,,,,,,,,12.79,5.066,,,,,,,,,,,,
224,2004,172,2400,-1.088,2356,8.06,1520,33.32,13.78,1410,3.826,,266.2,52.61,,,,,,,,,,,,,,,,,,,,12.79,4.213,,,,,,,,,,,,
224,2004,173,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,174,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,175,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,176,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,177,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,178,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,179,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,180,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,181,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,182,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,183,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,184,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,185,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,186,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,187,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,188,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,189,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,190,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,191,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,192,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,193,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,194,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,195,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,196,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,197,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,198,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,199,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,200,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,232,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,233,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,234,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,235,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,236,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,237,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,238,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,239,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,240,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,241,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,242,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,243,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,244,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,245,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,246,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,247,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,248,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,249,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2004,250,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
